#WAVELENGTH FLUX
1396.4296881045716 4.167406505062484e-14
1396.4396584967997 4.0843018664403834e-14
1396.4496288890275 4.032106340977858e-14
1396.4595992812556 4.135524117165196e-14
1396.4695696734834 4.094020383664001e-14
1396.4795400657113 3.9796079165333947e-14
1396.4895104579393 4.114284393318297e-14
1396.4994808501672 4.041564988493257e-14
1396.509451242395 4.062153581172942e-14
1396.519421634623 4.2175040315586134e-14
1396.529392026851 4.21763433910722e-14
1396.539362419079 4.352164380836202e-14
1396.5493328113068 4.331431995843391e-14
1396.5593032035347 4.46608075771026e-14
1396.5692735957628 4.455839926090049e-14
1396.5792439879906 4.6114117570068145e-14
1396.5892143802184 4.3108331032430674e-14
1396.5991847724465 4.259060619915718e-14
1396.6091551646743 3.948134408380405e-14
1396.6191255569024 4.031034471605084e-14
1396.6290959491303 3.8134480382506775e-14
1396.639066341358 3.887014882598787e-14
1396.6490367335862 3.9917234692351045e-14
1396.659007125814 4.127622383969486e-14
1396.668977518042 4.035454425049129e-14
1396.67894791027 4.1193933572429574e-14
1396.6889183024978 4.02563893949371e-14
1396.6988886947258 4.0353123268018975e-14
1396.7088590869537 4.045311584625552e-14
1396.7188294791815 4.190100618361135e-14
1396.7287998714096 4.054965524057271e-14
1396.7387702636374 4.1070910507170353e-14
1396.7487406558655 3.9830312848930164e-14
1396.7587110480933 3.817142728203965e-14
1396.7686814403212 3.589164623602099e-14
1396.7786518325493 3.744997950530341e-14
1396.788622224777 3.6209186013045834e-14
1396.798592617005 3.642143485134246e-14
1396.808563009233 3.871017140730584e-14
1396.8185334014609 4.006659777176444e-14
1396.828503793689 3.934838972664487e-14
1396.8384741859168 3.8934717808743886e-14
1396.8484445781446 3.956079374137743e-14
1396.8584149703727 3.977484980917032e-14
1396.8683853626005 3.8842899437261526e-14
1396.8783557548286 3.831168645133596e-14
1396.8883261470564 3.975915733797631e-14
1396.8982965392843 3.87122822134104e-14
1396.9082669315123 3.807795821274968e-14
1396.9182373237402 3.640931753681222e-14
1396.928207715968 3.4543350710229686e-14
1396.938178108196 3.402461485843035e-14
1396.948148500424 3.475673457267563e-14
1396.9581188926518 3.4658308666578317e-14
1396.9680892848799 3.570119867053398e-14
1396.9780596771077 3.986104455950927e-14
1396.9880300693358 4.07017965880531e-14
1396.9980004615636 4.122529140976328e-14
1397.0079708537914 4.1022668253879254e-14
1397.0179412460195 4.19598946246099e-14
1397.0279116382474 4.154992729000703e-14
1397.0378820304754 4.165686689366378e-14
1397.0478524227033 4.165975290432167e-14
1397.0578228149311 4.031002690928904e-14
1397.0677932071592 4.0105047646558925e-14
1397.077763599387 3.834121876326175e-14
1397.0877339916149 3.646961950639315e-14
1397.097704383843 3.3982414321745426e-14
1397.1076747760708 3.534414446770655e-14
1397.1176451682988 3.493872739409633e-14
1397.1276155605267 3.4842777534710437e-14
1397.1375859527545 3.859943235266089e-14
1397.1475563449826 4.037109934003878e-14
1397.1575267372104 3.943162867081108e-14
1397.1674971294383 3.828449872660817e-14
1397.1774675216664 3.8698970921237714e-14
1397.1874379138942 3.702805477599075e-14
1397.1974083061223 3.7754729762451077e-14
1397.20737869835 3.994269785799823e-14
1397.217349090578 4.077638901989374e-14
1397.227319482806 4.056580782006367e-14
1397.2372898750339 4.004469146686937e-14
1397.247260267262 4.0355644038070004e-14
1397.2572306594898 4.014449566497845e-14
1397.2672010517176 4.128707467056237e-14
1397.2771714439457 4.253588516025913e-14
1397.2871418361735 4.253731088611594e-14
1397.2971122284014 4.2118774966218655e-14
1397.3070826206294 4.3573216595201724e-14
1397.3170530128573 4.2738942674638495e-14
1397.3270234050854 4.097640738005837e-14
1397.3369937973132 4.235436871016796e-14
1397.346964189541 4.3108384564912937e-14
1397.356934581769 4.0529378627068156e-14
1397.366904973997 4.11763871155206e-14
1397.3768753662248 4.181610366673673e-14
1397.3868457584529 4.0459999852424444e-14
1397.3968161506807 3.868492372684044e-14
1397.4067865429088 3.920536109842422e-14
1397.4167569351366 3.795397562856781e-14
1397.4267273273645 3.8475543958542764e-14
1397.4366977195925 3.910037847968881e-14
1397.4466681118204 4.035351290317471e-14
1397.4566385040484 4.056313593933485e-14
1397.4666088962763 4.12956832358119e-14
1397.4765792885041 4.0461634287199474e-14
1397.4865496807322 3.858607227139044e-14
1397.49652007296 3.817025837657244e-14
1397.5064904651879 3.765185456168843e-14
1397.516460857416 3.8386270074033943e-14
1397.5264312496438 3.7034098525475996e-14
1397.5364016418719 3.9213204623515794e-14
1397.5463720340997 4.0248364943608e-14
1397.5563424263275 4.0657020393582156e-14
1397.5663128185556 4.106458012173575e-14
1397.5762832107835 4.303866155607947e-14
1397.5862536030113 4.210539320090475e-14
1397.5962239952394 4.085834182923284e-14
1397.6061943874672 4.0549096876453875e-14
1397.6161647796953 4.0134071738716357e-14
1397.6261351719231 3.971915027781159e-14
1397.636105564151 3.867899652908874e-14
1397.646075956379 3.8262853307860854e-14
1397.6560463486069 3.8160299301991796e-14
1397.666016740835 3.78510082706205e-14
1397.6759871330628 3.795807255752709e-14
1397.6859575252906 3.994531823912385e-14
1397.6959279175187 3.953220061958356e-14
1397.7058983097465 4.183007157885013e-14
1397.7158687019744 4.120897552232009e-14
1397.7258390942025 4.340366296083122e-14
1397.7358094864303 4.152754393615607e-14
1397.7457798786581 4.444974458493213e-14
1397.7557502708862 4.247246272130051e-14
1397.765720663114 4.2992486063179664e-14
1397.7756910553421 4.027905464135291e-14
1397.78566144757 4.0069086015750296e-14
1397.7956318397978 3.829747933711825e-14
1397.8056022320259 3.8712337778771736e-14
1397.8155726242537 3.7880924119064805e-14
1397.8255430164818 3.976153716174491e-14
1397.8355134087096 4.0911964435804906e-14
1397.8454838009375 4.248030082538122e-14
1397.8554541931655 4.259023079415496e-14
1397.8654245853934 4.352887746973157e-14
1397.8753949776212 4.38441756587648e-14
1397.8853653698493 4.290658879081179e-14
1397.8953357620771 4.039880815943573e-14
1397.9053061543052 4.123192875993796e-14
1397.915276546533 3.9771013088732436e-14
1397.925246938761 3.8411180296573166e-14
1397.935217330989 3.9243955307632914e-14
1397.9451877232168 3.987067498530637e-14
1397.9551581154446 3.851106513221882e-14
1397.9651285076727 4.1225338843608324e-14
1397.9750988999006 4.133169704385008e-14
1397.9850692921286 4.0705575032624207e-14
1397.9950396843565 4.091288871815695e-14
1398.0050100765843 4.143618364009158e-14
1398.0149804688124 3.830333877223417e-14
1398.0249508610402 3.871808472791228e-14
1398.0349212532683 3.8508236042174984e-14
1398.0448916454961 3.903321689848783e-14
1398.054862037724 3.9763978649512075e-14
1398.064832429952 4.258413215693473e-14
1398.07480282218 4.112611333840881e-14
1398.0847732144077 4.342530295856767e-14
1398.0947436066358 4.321662859930846e-14
1398.1047139988636 4.3741412943977544e-14
1398.1146843910917 4.2804290927705986e-14
1398.1246547833196 4.3341729266980696e-14
1398.1346251755474 4.2211579961677974e-14
1398.1445955677755 4.24388260265255e-14
1398.1545659600033 3.99473023290995e-14
1398.1645363522312 3.8811622237464385e-14
1398.1745067444592 3.9530810130297344e-14
1398.184477136687 3.909856040817082e-14
1398.1944475289151 3.783081839328975e-14
1398.204417921143 3.928061828172187e-14
1398.2143883133708 4.0209595906798984e-14
1398.224358705599 4.0000212750369516e-14
1398.2343290978267 4.073280612543889e-14
1398.2442994900548 4.177805291386699e-14
1398.2542698822826 4.0419331428934516e-14
1398.2642402745105 3.926980268742497e-14
1398.2742106667386 3.80140871851422e-14
1398.2841810589664 3.937046747100847e-14
1398.2941514511942 3.958030328184495e-14
1398.3041218434223 4.0417997860262366e-14
1398.3140922356502 4.135776194170298e-14
1398.324062627878 4.292820371637301e-14
1398.334033020106 4.1636597734049165e-14
1398.344003412334 4.04639815849029e-14
1398.353973804562 4.304246032944131e-14
1398.3639441967898 4.342090380825281e-14
1398.3739145890177 4.498180121567316e-14
1398.3838849812457 4.357365772996065e-14
1398.3938553734736 4.414629333751238e-14
1398.4038257657016 4.287732752942912e-14
1398.4137961579295 4.3226710324259857e-14
1398.4237665501573 4.259746716602994e-14
1398.4337369423854 4.308692481578766e-14
1398.4437073346132 4.465245515461632e-14
1398.453677726841 4.263817827998042e-14
1398.4636481190691 4.135229078649008e-14
1398.473618511297 3.9567201376216817e-14
1398.483588903525 4.0940102192686326e-14
1398.493559295753 3.8651469313555687e-14
1398.5035296879807 4.147121895566909e-14
1398.5135000802088 4.353454378133552e-14
1398.5234704724367 4.4760674794462955e-14
1398.5334408646645 4.416349759311065e-14
1398.5434112568926 4.4518774382001566e-14
1398.5533816491204 4.285305563091895e-14
1398.5633520413485 4.0939913812558864e-14
1398.5733224335763 4.0541627401111815e-14
1398.5832928258042 3.988605981413394e-14
1398.5932632180322 4.1853269439583176e-14
1398.60323361026 4.2516316666298476e-14
1398.6132040024881 4.310783704281583e-14
1398.623174394716 4.1578793495223104e-14
1398.6331447869438 4.1769754701489336e-14
1398.643115179172 3.9069379784324737e-14
1398.6530855713997 3.892219527365168e-14
1398.6630559636276 3.855576543253767e-14
1398.6730263558557 3.8646975973177095e-14
1398.6829967480835 4.0189729257240904e-14
1398.6929671403116 4.069596086985969e-14
1398.7029375325394 4.1011641917785075e-14
1398.7129079247673 4.1127171790779694e-14
1398.7228783169953 4.411312149441883e-14
1398.7328487092232 4.258527531260034e-14
1398.742819101451 4.440597940898704e-14
1398.752789493679 4.221019624865534e-14
1398.762759885907 4.285161906304042e-14
1398.772730278135 4.1079018984167827e-14
1398.7827006703628 4.0284834116558617e-14
1398.7926710625907 3.8026205177298797e-14
1398.8026414548187 3.803905839405361e-14
1398.8126118470466 3.8642312548582696e-14
1398.8225822392747 3.883339504996697e-14
1398.8325526315025 3.8766447598695064e-14
1398.8425230237303 3.9525725899734746e-14
1398.8524934159584 3.929650929743872e-14
1398.8624638081862 3.9682349745572e-14
1398.872434200414 4.056844649710095e-14
1398.8824045926422 4.2053806183911527e-14
1398.89237498487 4.343021778254082e-14
1398.902345377098 4.485433156625404e-14
1398.912315769326 4.39824548038436e-14
1398.9222861615538 4.253207893300734e-14
1398.9322565537818 4.210900833752363e-14
1398.9422269460097 4.2221739613660526e-14
1398.9521973382375 4.132229159000377e-14
1398.9621677304656 4.0642990139843836e-14
1398.9721381226934 4.081780825338812e-14
1398.9821085149215 3.975998539738554e-14
1398.9920789071493 3.73005012294092e-14
1399.0020492993772 3.849812382403749e-14
1399.0120196916052 3.9093865135137596e-14
1399.021990083833 4.028971234870844e-14
1399.0319604760612 4.0912732186468296e-14
1399.041930868289 4.5437533401603006e-14
1399.0519012605168 4.456355599748337e-14
1399.061871652745 4.34595190238786e-14
1399.0718420449728 4.431414816260387e-14
1399.0818124372006 4.437205946639448e-14
1399.0917828294287 4.2559989007432546e-14
1399.1017532216565 4.350228402331957e-14
1399.1117236138844 4.371305970191433e-14
1399.1216940061124 4.0880218996194526e-14
1399.1316643983403 4.066932270010808e-14
1399.1416347905683 4.0245976988323095e-14
1399.1516051827962 3.784507632948429e-14
1399.161575575024 3.890593969495433e-14
1399.171545967252 3.913067108838806e-14
1399.18151635948 3.9982484689596655e-14
1399.191486751708 3.9477283069041734e-14
1399.2014571439358 4.105201692906208e-14
1399.2114275361637 4.0529125872436697e-14
1399.2213979283918 4.0950715854328607e-14
1399.2313683206196 4.1372194027871485e-14
1399.2413387128474 4.1058959888724134e-14
1399.2513091050755 4.179583857288026e-14
1399.2612794973033 3.959130048000574e-14
1399.2712498895314 3.801461844420671e-14
1399.2812202817593 3.6125227429687626e-14
1399.291190673987 3.5711577195830094e-14
1399.3011610662152 3.5090466231520184e-14
1399.311131458443 3.783030678538961e-14
1399.3211018506709 4.015112014025234e-14
1399.331072242899 4.1612923501986585e-14
1399.3410426351268 4.232965093351436e-14
1399.3510130273548 4.3361244228459086e-14
1399.3609834195827 4.229479518892167e-14
1399.3709538118105 4.101577069518317e-14
1399.3809242040386 4.143897342780665e-14
1399.3908945962664 4.1757264692462296e-14
1399.4008649884945 4.20756609892034e-14
1399.4108353807223 4.081924211076123e-14
1399.4208057729502 4.124389564141677e-14
1399.4307761651783 3.9566433625553427e-14
1399.440746557406 3.946472733025799e-14
1399.450716949634 3.7151875407473095e-14
1399.460687341862 4.008417201135407e-14
1399.4706577340899 4.081765578745761e-14
1399.480628126318 4.028986142650716e-14
1399.4905985185458 4.007557632100534e-14
1399.5005689107736 4.186557919999903e-14
1399.5105393030017 4.082388723944397e-14
1399.5205096952295 4.0196805709295444e-14
1399.5304800874574 4.1042145945907946e-14
1399.5404504796854 4.0628828426592106e-14
1399.5504208719133 3.769113723927666e-14
1399.5603912641413 3.7169916531623257e-14
1399.5703616563692 3.749139670591872e-14
1399.580332048597 3.938701713954509e-14
1399.590302440825 3.876395799945649e-14
1399.600272833053 4.106928894729613e-14
1399.610243225281 4.11682149416455e-14
1399.6202136175089 4.3995224672556406e-14
1399.6301840097367 4.38835260989888e-14
1399.6401544019648 4.513669982480345e-14
1399.6501247941926 4.556017157509098e-14
1399.6600951864204 4.651072482340055e-14
1399.6700655786485 4.462452068564223e-14
1399.6800359708764 4.462774076609451e-14
1399.6900063631042 4.336908436541887e-14
1399.6999767553323 4.484273263588752e-14
1399.7099471475601 4.4636625802898024e-14
1399.7199175397882 4.31679072641824e-14
1399.729887932016 4.222351838284976e-14
1399.7398583242439 4.30644242325768e-14
1399.749828716472 4.0334951361981765e-14
1399.7597991086998 4.159220778660218e-14
1399.7697695009279 4.211829452913097e-14
1399.7797398931557 4.2853177603663367e-14
1399.7897102853835 4.4324168223556713e-14
1399.7996806776116 4.39023390395605e-14
1399.8096510698394 4.23264112018977e-14
1399.8196214620673 4.3585313580941226e-14
1399.8295918542954 4.200995427179263e-14
1399.8395622465232 4.0852771062945336e-14
1399.8495326387513 4.3074283018456485e-14
1399.859503030979 4.435074134117798e-14
1399.869473423207 4.5521737285702733e-14
1399.879443815435 4.6058481735587056e-14
1399.8894142076629 4.586191588171543e-14
1399.8993845998907 4.512070106649571e-14
1399.9093549921188 4.2274492825615524e-14
1399.9193253843466 4.132432989008804e-14
1399.9292957765747 4.247538600140807e-14
1399.9392661688025 4.131434371045309e-14
1399.9492365610304 3.994514476677625e-14
1399.9592069532584 4.004743517599212e-14
1399.9691773454863 3.730900272969421e-14
1399.9791477377144 3.7523362374095387e-14
1399.9891181299422 3.817129514489988e-14
1399.99908852217 3.829247642171858e-14
1400.009058914398 3.914942914122477e-14
1400.019029306626 4.116629996955834e-14
1400.0289996988538 3.907200016545036e-14
1400.0389700910819 3.811895799552857e-14
1400.0489404833097 3.8221195549888526e-14
1400.0589108755378 3.727225505231052e-14
1400.0688812677656 3.5677945922065954e-14
1400.0788516599935 3.6192672936332526e-14
1400.0888220522215 3.797108298359692e-14
1400.0987924444494 3.9014519832023325e-14
1400.1087628366772 4.121728389909312e-14
1400.1187332289053 4.1327958579234077e-14
1400.1287036211331 4.14362812182871e-14
1400.1386740133612 4.0388495363896315e-14
1400.148644405589 3.881200645160926e-14
1400.1586147978169 3.7446918667045225e-14
1400.168585190045 3.89228695118777e-14
1400.1785555822728 3.945299219699355e-14
1400.1885259745009 3.871765375754871e-14
1400.1984963667287 3.966622427113535e-14
1400.2084667589565 3.9772537748037494e-14
1400.2184371511846 3.693283133206042e-14
1400.2284075434125 3.6721825938130365e-14
1400.2383779356403 3.640655078839331e-14
1400.2483483278684 3.7777838854131246e-14
1400.2583187200962 3.8834021176721584e-14
1400.2682891123243 3.9151868596112866e-14
1400.2782595045521 3.789028281669244e-14
1400.28822989678 3.968272108481608e-14
1400.298200289008 3.8841952793239674e-14
1400.3081706812359 3.7156147841659046e-14
1400.3181410734637 3.9157234041613946e-14
1400.3281114656918 3.946465143610592e-14
1400.3380818579196 3.787369113532162e-14
1400.3480522501477 3.69145760779812e-14
1400.3580226423755 3.616685062871571e-14
1400.3679930346034 3.7520315088364343e-14
1400.3779634268315 3.6570957172949935e-14
1400.3879338190593 3.7097475563468635e-14
1400.3979042112871 3.951386269508868e-14
1400.4078746035152 4.088139671080439e-14
1400.417844995743 3.9827532547984104e-14
1400.4278153879711 4.192881800221469e-14
1400.437785780199 4.2874203671919646e-14
1400.4477561724268 4.2135893840895835e-14
1400.4577265646549 4.2765214926156896e-14
1400.4676969568827 4.381500045592957e-14
1400.4776673491106 4.381565368773848e-14
1400.4876377413386 4.255274856979942e-14
1400.4976081335665 4.1710133746397994e-14
1400.5075785257945 4.1499716532146515e-14
1400.5175489180224 3.90934477173012e-14
1400.5275193102502 3.973934151039506e-14
1400.5374897024783 4.407024875238697e-14
1400.5474600947061 4.356190430078455e-14
1400.5574304869342 4.452439664789226e-14
1400.567400879162 4.4105803129754555e-14
1400.57737127139 4.410551717143156e-14
1400.587341663618 4.199986712583037e-14
1400.5973120558458 4.2423061049311205e-14
1400.6072824480736 4.158004913686411e-14
1400.6172528403017 4.495248235605008e-14
1400.6272232325296 4.327130220436147e-14
1400.6371936247576 4.1479055026870726e-14
1400.6471640169855 4.147871079268097e-14
1400.6571344092133 4.337728567722736e-14
1400.6671048014414 4.127163698687889e-14
1400.6770751936692 4.31664232624588e-14
1400.687045585897 4.5278579198721264e-14
1400.6970159781251 4.707126954385001e-14
1400.706986370353 4.6020080649890335e-14
1400.716956762581 4.612531195749906e-14
1400.726927154809 4.4864307581493624e-14
1400.7368975470367 4.2862498354214947e-14
1400.7468679392648 4.0859744515793495e-14
1400.7568383314926 4.2443672410236513e-14
1400.7668087237207 4.2025412284266846e-14
1400.7767791159486 4.3184429150038356e-14
1400.7867495081764 4.476778309495631e-14
1400.7967199004045 4.6350748759971245e-14
1400.8066902926323 4.3714801201653886e-14
1400.8166606848602 4.562758523329706e-14
1400.8266310770882 4.57507539882232e-14
1400.836601469316 4.439424156521717e-14
1400.8465718615441 4.4092718164785376e-14
1400.856542253772 4.389336320082503e-14
1400.8665126459998 4.220158565052673e-14
1400.876483038228 4.093269709184826e-14
1400.8864534304557 4.113846036827434e-14
1400.8964238226836 3.9554386106538037e-14
1400.9063942149116 4.2298425233320424e-14
1400.9163646071395 4.314443225426901e-14
1400.9263349993676 4.3671255576648726e-14
1400.9363053915954 4.451774438993771e-14
1400.9462757838232 4.5996209906183985e-14
1400.9562461760513 4.38863396036264e-14
1400.9662165682792 4.3568252982130814e-14
1400.9761869605072 4.3978494755408595e-14
1400.986157352735 4.301591025111621e-14
1400.996127744963 4.19494131001074e-14
1401.006098137191 4.214757205354622e-14
1401.0160685294188 4.350881092039793e-14
1401.0260389216467 4.5726148019918647e-14
1401.0360093138747 4.604741338665869e-14
1401.0459797061026 4.6155232549327875e-14
1401.0559500983304 4.520890972237006e-14
1401.0659204905585 4.3630461114656236e-14
1401.0758908827863 4.183801607026902e-14
1401.0858612750144 4.2156886705460586e-14
1401.0958316672422 4.2792956949245375e-14
1401.10580205947 4.395633366300299e-14
1401.1157724516981 4.522387984386666e-14
1401.125742843926 4.4491296633192637e-14
1401.135713236154 4.618071130038127e-14
1401.145683628382 4.460107820179401e-14
1401.1556540206097 4.428696518126059e-14
1401.1656244128378 4.334208163268676e-14
1401.1755948050657 4.176139550273947e-14
1401.1855651972935 3.965565058944819e-14
1401.1955355895216 4.092689661022546e-14
1401.2055059817494 4.188156576103234e-14
1401.2154763739775 4.3259021581878997e-14
1401.2254467662053 4.431912668345465e-14
1401.2354171584332 4.474593032254351e-14
1401.2453875506612 4.3797648477785296e-14
1401.255357942889 4.3907301297378693e-14
1401.265328335117 4.4334457979799965e-14
1401.275298727345 4.550020096479903e-14
1401.2852691195728 4.582040855679454e-14
1401.295239511801 4.624675818622366e-14
1401.3052099040287 4.625087137821553e-14
1401.3151802962566 4.614721555188869e-14
1401.3251506884847 4.35081610767208e-14
1401.3351210807125 4.329755548234185e-14
1401.3450914729406 4.594089526659649e-14
1401.3550618651684 4.552019365285966e-14
1401.3650322573963 4.3937314724018524e-14
1401.3750026496243 4.4360377187985946e-14
1401.3849730418522 4.235421014560024e-14
1401.39494343408 4.1612963481941704e-14
1401.404913826308 3.992287322127433e-14
1401.414884218536 4.055880455165577e-14
1401.424854610764 4.098352381206802e-14
1401.4348250029918 4.3838771588561314e-14
1401.4447953952197 4.204788644004976e-14
1401.4547657874477 4.2791149042122757e-14
1401.4647361796756 4.3427446290737403e-14
1401.4747065719034 4.480570171068628e-14
1401.4846769641315 4.480845558420439e-14
1401.4946473563593 4.523149433124929e-14
1401.5046177485874 4.5972965289232255e-14
1401.5145881408152 4.3967147224420815e-14
1401.524558533043 4.438880293606944e-14
1401.5345289252712 4.3228816386979915e-14
1401.544499317499 4.437944085031002e-14
1401.554469709727 4.4580257454324145e-14
1401.564440101955 4.446455681948736e-14
1401.5744104941828 4.392661974721331e-14
1401.5843808864108 4.3600608963089567e-14
1401.5943512786387 4.3711762047439143e-14
1401.6043216708665 4.223670905753076e-14
1401.6142920630946 4.24504222463866e-14
1401.6242624553224 4.234888671293333e-14
1401.6342328475503 4.414909667775462e-14
1401.6442032397783 4.24626574679031e-14
1401.6541736320062 4.3310662131354486e-14
1401.6641440242342 4.3101999291743356e-14
1401.674114416462 4.51131008092666e-14
1401.68408480869 4.4905739012262444e-14
1401.694055200918 4.46988285144126e-14
1401.7040255931458 4.491342193990722e-14
1401.713995985374 4.7349296250324973e-14
1401.7239663776018 4.6404645127591865e-14
1401.7339367698296 4.58789290466808e-14
1401.7439071620577 4.577563168469724e-14
1401.7538775542855 4.6728412968471276e-14
1401.7638479465134 4.514658571573745e-14
1401.7738183387414 4.387651266618553e-14
1401.7837887309693 4.472341347630006e-14
1401.7937591231973 4.535935564870322e-14
1401.8037295154252 4.3457029424640023e-14
1401.813699907653 4.356280215570864e-14
1401.823670299881 4.356291870744218e-14
1401.833640692109 4.367220154304422e-14
1401.8436110843368 4.4623689915727556e-14
1401.8535814765648 4.6001982605126115e-14
1401.8635518687927 4.6320497486479833e-14
1401.8735222610208 4.91799241847217e-14
1401.8834926532486 4.7593947825799044e-14
1401.8934630454764 4.801806399875285e-14
1401.9034334377045 4.653775262830791e-14
1401.9134038299323 4.611568627508646e-14
1401.9233742221604 4.579753053570238e-14
1401.9333446143883 4.664468477807472e-14
1401.943315006616 4.918711651088343e-14
1401.9532853988442 5.151553486635978e-14
1401.963255791072 5.2787262679477454e-14
1401.9732261832999 5.2050969464494464e-14
1401.983196575528 5.268680050617495e-14
1401.9931669677558 4.940768931135931e-14
1402.0031373599838 4.940806674924061e-14
1402.0131077522117 4.845740101495564e-14
1402.0230781444395 4.6342521020734807e-14
1402.0330485366676 4.803534753663498e-14
1402.0430189288954 4.71921411454232e-14
1402.0529893211233 4.909882382934071e-14
1402.0629597133513 5.089962739485143e-14
1402.0729301055792 5.3653764509617796e-14
1402.0829004978073 5.344505830191978e-14
1402.092870890035 5.4395714549435735e-14
1402.102841282263 5.1962297989817734e-14
1402.112811674491 5.047792967036863e-14
1402.1227820667189 4.9627405592118925e-14
1402.132752458947 4.888306285363159e-14
1402.1427228511748 5.046771174251931e-14
1402.1526932434026 4.972692450953137e-14
1402.1626636356307 4.961883903970357e-14
1402.1726340278585 4.845220091028585e-14
1402.1826044200864 4.7074913818402276e-14
1402.1925748123144 4.3901338185430017e-14
1402.2025452045423 4.5376078789587456e-14
1402.2125155967703 4.410720310580978e-14
1402.2224859889982 4.505907975839614e-14
1402.232456381226 4.495335107304079e-14
1402.242426773454 4.6654906771682186e-14
1402.252397165682 4.645833820730514e-14
1402.2623675579098 4.805659315583119e-14
1402.2723379501379 4.79613724224063e-14
1402.2823083423657 4.7972090438507676e-14
1402.2922787345938 4.80759149937976e-14
1402.3022491268216 4.5956791703324204e-14
1402.3122195190494 4.627108361721609e-14
1402.3221899112775 4.542358175252219e-14
1402.3321603035054 4.743302986173238e-14
1402.3421306957334 4.838761430924453e-14
1402.3521010879613 5.082221739261504e-14
1402.3620714801891 5.050578824519064e-14
1402.3720418724172 5.177796058119903e-14
1402.382012264645 5.01885134200717e-14
1402.3919826568729 4.870348102679196e-14
1402.401953049101 4.6903299522277694e-14
1402.4119234413288 4.7642871093579736e-14
1402.4218938335566 4.8171217042385433e-14
1402.4318642257847 4.785723006035456e-14
1402.4418346180125 4.796423742664709e-14
1402.4518050102406 5.008381133864843e-14
1402.4617754024684 5.019174908593022e-14
1402.4717457946963 4.902955483016697e-14
1402.4817161869244 5.0089781226860675e-14
1402.4916865791522 4.892960019900646e-14
1402.5016569713803 4.755431346013112e-14
1402.511627363608 4.597102050158536e-14
1402.521597755836 4.6503951947954314e-14
1402.531568148064 4.4603003338276534e-14
1402.5415385402919 4.566467375673871e-14
1402.5515089325197 4.5986881024116104e-14
1402.5614793247478 4.726144199303575e-14
1402.5714497169756 4.525183464163147e-14
1402.5814201092037 4.578184416314558e-14
1402.5913905014315 4.663141143297807e-14
1402.6013608936594 4.7694227039984935e-14
1402.6113312858874 4.907687415635874e-14
1402.6213016781153 5.204647341361043e-14
1402.6312720703431 5.2050315555059184e-14
1402.6412424625712 5.1203246693607915e-14
1402.651212854799 4.781184739029339e-14
1402.661183247027 4.6538523089476735e-14
1402.671153639255 4.441927714863257e-14
1402.6811240314828 4.442079367642134e-14
1402.6910944237109 4.696802639197508e-14
1402.7010648159387 4.898636766950508e-14
1402.7110352081668 4.68692820014896e-14
1402.7210056003946 4.6656583219291395e-14
1402.7309759926225 4.6776207988366225e-14
1402.7409463848505 4.488371412275476e-14
1402.7509167770784 4.500530604114629e-14
1402.7608871693062 4.607910597141316e-14
1402.7708575615343 4.6413184574952905e-14
1402.7808279537621 4.7159613047369556e-14
1402.7907983459902 4.790638914210776e-14
1402.800768738218 4.9501249182581225e-14
1402.8107391304459 4.876183075483605e-14
1402.820709522674 4.759806034016455e-14
1402.8306799149018 4.7918067354758146e-14
1402.8406503071296 4.558383089937369e-14
1402.8506206993577 4.3673346053962543e-14
1402.8605910915855 4.378133123508938e-14
1402.8705614838136 4.633321382271037e-14
1402.8805318760415 4.421115573248133e-14
1402.8905022682693 4.2722262224214814e-14
1402.9004726604974 4.3784537085388155e-14
1402.9104430527252 4.474244461255897e-14
1402.9204134449533 4.272409520351267e-14
1402.9303838371811 4.5383775269759386e-14
1402.940354229409 4.5491834989785584e-14
1402.950324621637 4.5068666138479986e-14
1402.9602950138649 4.390329720323043e-14
1402.9702654060927 4.378854185716277e-14
1402.9802357983208 4.228873382115112e-14
1402.9902061905486 4.5149831545991327e-14
1403.0001765827765 4.333780581036902e-14
1403.0101469750045 4.5358306683101344e-14
1403.0201173672324 4.7072242615299814e-14
1403.0300877594605 4.900010518865683e-14
1403.0400581516883 5.0396357687042614e-14
1403.0500285439161 5.2217660805129605e-14
1403.0599989361442 5.041013925190762e-14
1403.069969328372 4.8603657855144855e-14
1403.0799397206001 4.40317134966714e-14
1403.089910112828 4.243622597419061e-14
1403.0998805050558 4.158410811874736e-14
1403.1098508972839 4.3393325093116566e-14
1403.1198212895117 4.435179640541708e-14
1403.1297916817396 4.563042516536262e-14
1403.1397620739676 4.541734013614047e-14
1403.1497324661955 4.7544489910822043e-14
1403.1597028584235 4.669399429287936e-14
1403.1696732506514 4.488512087507356e-14
1403.1796436428792 4.562455082246682e-14
1403.1896140351073 4.509482996978113e-14
1403.1995844273351 4.168867196439364e-14
1403.209554819563 4.2006302543350433e-14
1403.219525211791 4.47704475217952e-14
1403.229495604019 4.6887616537852695e-14
1403.239465996247 4.8469172740043395e-14
1403.2494363884748 5.005658295633916e-14
1403.2594067807026 4.898306627388987e-14
1403.2693771729307 4.928922734911446e-14
1403.2793475651586 4.801739721441677e-14
1403.2893179573866 4.79147808669228e-14
1403.2992883496145 4.865917578263969e-14
1403.3092587418423 4.8342109666438955e-14
1403.3192291340704 4.8028775916217006e-14
1403.3291995262982 4.930644583486625e-14
1403.339169918526 5.0805549817092154e-14
